region,regionId,continent,continentIso,continentId,country,countryIso,flag
APAC,1,Oceania,OC,1,American Samoa,AS,🇦🇸
APAC,1,Oceania,OC,1,Antarctica,AQ,🇦🇶
APAC,1,Oceania,OC,1,Australia,AU,🇦🇺
APAC,1,Oceania,OC,1,Christmas Island,CX,🇨🇽
APAC,1,Oceania,OC,1,Cocos (Keeling) Islands,CC,🇨🇨
APAC,1,Oceania,OC,1,Cook Islands,CK,🇨🇰
APAC,1,Oceania,OC,1,Fiji,FJ,🇫🇯
APAC,1,Oceania,OC,1,French Polynesia,PF,🇵🇫
APAC,1,Oceania,OC,1,French Southern Territories,TF,🇹🇫
APAC,1,Oceania,OC,1,Guam,GU,🇬🇺
APAC,1,Oceania,OC,1,Heard Island and McDonald Islands,HM,🇭🇲
APAC,1,Oceania,OC,1,Marshall Islands,MH,🇲🇭
APAC,1,Oceania,OC,1,Micronesia,FM,🇫🇲
APAC,1,Oceania,OC,1,New Caledonia,NC,🇳🇨
APAC,1,Oceania,OC,1,New Zealand,NZ,🇳🇿
APAC,1,Oceania,OC,1,Niue,NU,🇳🇺
APAC,1,Oceania,OC,1,Norfolk Island,NF,🇳🇫
APAC,1,Oceania,OC,1,Northern Mariana Islands,MP,🇲🇵
APAC,1,Oceania,OC,1,Palau,PW,🇵🇼
APAC,1,Oceania,OC,1,Papua New Guinea,PG,🇵🇬
APAC,1,Oceania,OC,1,Pitcairn,PN,🇵🇳
APAC,1,Oceania,OC,1,Samoa,WS,🇼🇸
APAC,1,Oceania,OC,1,Solomon Islands,SB,🇸🇧
APAC,1,Oceania,OC,1,United States Minor Outlying Islands,UM,🇺🇲
APAC,1,Oceania,OC,1,Vanuatu,VU,🇻🇺
APAC,1,Oceania,OC,1,Wallis and Futuna,WF,🇼🇫
APAC,1,Asia,AS,2,Bangladesh,BD,🇧🇩
APAC,1,Asia,AS,2,Bhutan,BT,🇧🇹
APAC,1,Asia,AS,2,British Indian Ocean Territory,IO,🇮🇴
APAC,1,Asia,AS,2,Brunei Darussalam,BN,🇧🇳
APAC,1,Asia,AS,2,Cambodia,KH,🇰🇭
APAC,1,Asia,AS,2,China,CN,🇨🇳
APAC,1,Asia,AS,2,Hong Kong,HK,🇭🇰
APAC,1,Asia,AS,2,India,IN,🇮🇳
APAC,1,Asia,AS,2,Indonesia,ID,🇮🇩
APAC,1,Asia,AS,2,Japan,JP,🇯🇵
APAC,1,Asia,AS,2,Korea (Democratic People’s Republic of),KV,🇰🇵
APAC,1,Asia,AS,2,Korea (Republic of),KR,🇰🇷
APAC,1,Asia,AS,2,Kyrgyzstan,KG,🇰🇬
APAC,1,Asia,AS,2,Laos,LA,🇱🇦
APAC,1,Asia,AS,2,Macao,MO,🇲🇴
APAC,1,Asia,AS,2,Malaysia,MY,🇲🇾
APAC,1,Asia,AS,2,Maldives,MV,🇲🇻
APAC,1,Asia,AS,2,Mongolia,MN,🇲🇳
APAC,1,Asia,AS,2,Myanmar,MM,🇲🇲
APAC,1,Asia,AS,2,Nepal,NP,🇳🇵
APAC,1,Asia,AS,2,Pakistan,PK,🇵🇰
APAC,1,Asia,AS,2,Philippines,PH,🇵🇭
APAC,1,Asia,AS,2,Singapore,SG,🇸🇬
APAC,1,Asia,AS,2,Sri Lanka,LK,🇱🇰
APAC,1,Asia,AS,2,Taiwan,TW,🇹🇼
APAC,1,Asia,AS,2,Tajikistan,TJ,🇹🇯
APAC,1,Asia,AS,2,Thailand,TH,🇹🇭
APAC,1,Asia,AS,2,Timor-Leste,TL,🇹🇱
APAC,1,Asia,AS,2,Turkmenistan,TM,🇹🇲
APAC,1,Asia,AS,2,Uzbekistan,UZ,🇺🇿
APAC,1,Asia,AS,2,Viet Nam,VN,🇻🇳
NA,2,North America,NA,3,Canada,CA,🇨🇦
NA,2,North America,NA,3,United States of America,US,🇺🇸
NA,2,North America,NA,3,Mexico,MX,🇲🇽
NA,2,North America,NA,3,Bermuda,BM,🇧🇲
NA,2,North America,NA,3,Cayman Islands,KY,🇰🇾
EMEA,3,Europe,EU,4,Åland Islands,AX,🇦🇽
EMEA,3,Europe,EU,4,Albania,AL,🇦🇱
EMEA,3,Europe,EU,4,Andorra,AD,🇦🇩
EMEA,3,Europe,EU,4,Austria,AT,🇦🇹
EMEA,3,Europe,EU,4,Belarus,BY,🇧🇾
EMEA,3,Europe,EU,4,Belgium,BE,🇧🇪
EMEA,3,Europe,EU,4,Bosnia and Herzegovina,BA,🇧🇦
EMEA,3,Europe,EU,4,Bouvet Island,BV,🇧🇻
EMEA,3,Europe,EU,4,Bulgaria,BG,🇧🇬
EMEA,3,Europe,EU,4,Croatia,HR,🇭🇷
EMEA,3,Europe,EU,4,Cyprus,CY,🇨🇾
EMEA,3,Europe,EU,4,Czech Republic,CZ,🇨🇿
EMEA,3,Europe,EU,4,Denmark,DK,🇩🇰
EMEA,3,Europe,EU,4,Estonia,EE,🇪🇪
EMEA,3,Europe,EU,4,Falkland Islands,FK,🇫🇰
EMEA,3,Europe,EU,4,Faroe Islands,FO,🇫🇴
EMEA,3,Europe,EU,4,Finland,FI,🇫🇮
EMEA,3,Europe,EU,4,France,FR,🇫🇷
EMEA,3,Europe,EU,4,Germany,DE,🇩🇪
EMEA,3,Europe,EU,4,Gibraltar,GI,🇬🇮
EMEA,3,Europe,EU,4,Greece,GR,🇬🇷
EMEA,3,Europe,EU,4,Greenland,GL,🇬🇱
EMEA,3,Europe,EU,4,Guernsey,GG,🇬🇬
EMEA,3,Europe,EU,4,Iceland,IS,🇮🇸
EMEA,3,Europe,EU,4,Ireland,IE,🇮🇪
EMEA,3,Europe,EU,4,Isle of Man,IM,🇮🇲
EMEA,3,Europe,EU,4,Italy,IT,🇮🇹
EMEA,3,Europe,EU,4,Jersey,JE,🇯🇪
EMEA,3,Europe,EU,4,Latvia,LV,🇱🇻
EMEA,3,Europe,EU,4,Liechtenstein,LI,🇱🇮
EMEA,3,Europe,EU,4,Lithuania,LT,🇱🇹
EMEA,3,Europe,EU,4,Luxembourg,LU,🇱🇺
